,id,name,hind_name,wikipedia_links,image_url
1039,1043,Medu Vadas ,,https://en.wikipedia.org/wiki/Medu vadas ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Vada_at_Sagar_Ratna_restaurant%2C_New_Delhi.jpg/220px-Vada_at_Sagar_Ratna_restaurant%2C_New_Delhi.jpg
1040,1044,Betel ,Paan,https://en.wikipedia.org/wiki/Betel ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Piper_betle_plant.jpg/220px-Piper_betle_plant.jpg
1041,1045,Paan Katha ,, , 
1042,1046,Paan Chutney ,, , 
1043,1047,Dhana Dal ,, , 
1044,1048,Honeydew Melon ,,https://en.wikipedia.org/wiki/Honeydew melon ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Honeydew.jpg/220px-Honeydew.jpg
1045,1049,Papaya Scoops ,, , 
1046,1050,Watermelon Scoops ,Tarbuj, , 
1047,1051,Cherries Stem ,, , 
1048,1052,Black-Eyed Beans ,Chawli, , 
1049,1053,Wheat Bhakris ,, , 
1050,1054,Toasts ,,https://en.wikipedia.org/wiki/Toasts ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Toast-3.jpg/250px-Toast-3.jpg
1051,1055,Methi ,,https://en.wikipedia.org/wiki/Methi ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Illustration_Trigonella_foenum-graecum0_clean.jpg/220px-Illustration_Trigonella_foenum-graecum0_clean.jpg
1052,1056,Cashewnuts ,Kaju, , 
1053,1057,Corn Tortillas ,,https://en.wikipedia.org/wiki/Corn tortillas ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Tortillas_de_maiz_blanco_%28M%C3%A9xico%29_01.jpg/250px-Tortillas_de_maiz_blanco_%28M%C3%A9xico%29_01.jpg
1054,1058,Taco Seasoning ,, , 
1055,1059,Monterey Jack Cheese ,,https://en.wikipedia.org/wiki/Monterey jack cheese ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Vella_Cheese_Young_Jack.jpg/250px-Vella_Cheese_Young_Jack.jpg
1056,1060,Chunky ,,https://en.wikipedia.org/wiki/Chunky , 
1057,1061,Avocado Dip ,, , 
1058,1062,Hummus ,,https://en.wikipedia.org/wiki/Hummus ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Hummus_from_The_Nile.jpg/220px-Hummus_from_The_Nile.jpg
1059,1063,Baba Ganoush ,,https://en.wikipedia.org/wiki/Baba ganoush ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Baba_ganoush_closeup.jpg/230px-Baba_ganoush_closeup.jpg
1060,1064,Capsicum Walnut Dip ,, , 
1061,1065,Fattoush ,,https://en.wikipedia.org/wiki/Fattoush ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Fattoush_mixed-salad.jpg/250px-Fattoush_mixed-salad.jpg
1062,1066,Pita Breads ,, , 
1063,1067,Spinach Sambousik ,, , 
1064,1068,Pickled Vegetables ,,https://en.wikipedia.org/wiki/Pickled vegetables ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Gherkins_and_Onions.JPG/220px-Gherkins_and_Onions.JPG
1065,1069,Masala Cashewnuts ,, , 
1066,1070,Bikaneri Bhujia ,,https://en.wikipedia.org/wiki/Bikaneri bhujia ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Shop_selling_Bikaneri_bhujia_in_Jaipur.jpg/300px-Shop_selling_Bikaneri_bhujia_in_Jaipur.jpg
1067,1071,Brown Bread Burger Buns ,, , 
1068,1072,Lentils Flour ,Urad Dal, , 
1069,1073,Limca ,,https://en.wikipedia.org/wiki/Limca ,https://upload.wikimedia.org/wikipedia/en/3/36/Limca-logo.jpg
1070,1074,Yam Raita ,, , 
1071,1075,Farsan ,,https://en.wikipedia.org/wiki/Farsan ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Iran_location_map.svg/250px-Iran_location_map.svg.png
1072,1076,Chilli Garlic Chutney ,, , 
1073,1077,Uncooked Rice ,Chawal, , 
1074,1078,Sprout ,,https://en.wikipedia.org/wiki/Sprout , 
1075,1079,Pastry ,,https://en.wikipedia.org/wiki/Pastry ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Palmeras_de_hojaldre_1.jpg/220px-Palmeras_de_hojaldre_1.jpg
1076,1080,Grain Basmati Rice ,Chawal, , 
1077,1081,Snow Peas ,,https://en.wikipedia.org/wiki/Snow peas ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Snow_Pea_on_Plant.JPG/220px-Snow_Pea_on_Plant.JPG
1078,1082,Coffee Beans ,,https://en.wikipedia.org/wiki/Coffee beans ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Roasted_coffee_beans.jpg/220px-Roasted_coffee_beans.jpg
1079,1083,Bamboo Shoots ,,https://en.wikipedia.org/wiki/Bamboo shoots ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Bamboo_sprout2.JPG/220px-Bamboo_sprout2.JPG
1080,1084,Mooli ,Radish,https://en.wikipedia.org/wiki/Mooli ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/India_-_Koyambedu_Market_-_Radishes_01_%283986302317%29.jpg/220px-India_-_Koyambedu_Market_-_Radishes_01_%283986302317%29.jpg
1081,1085,Mango Chunda ,, , 
1082,1086,Moong Dal ,,https://en.wikipedia.org/wiki/Moong dal ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Sa_green_gram.jpg/220px-Sa_green_gram.jpg
1083,1087,Walnut Praline ,, , 
1084,1088,Olive ,,https://en.wikipedia.org/wiki/Olive ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Olivesfromjordan.jpg/220px-Olivesfromjordan.jpg
1085,1089,Herbed Pita ,, , 
1086,1090,Apple Skins Swirls ,, , 
1087,1091,Rice Vermicelli ,Seviyan,https://en.wikipedia.org/wiki/Rice vermicelli ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Rice_vermicelli.jpg/250px-Rice_vermicelli.jpg
1088,1092,Chili Garlic Sauce ,, , 
1089,1093,Wheat Grass ,,https://en.wikipedia.org/wiki/Wheat grass ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Wheatgrass.jpg/275px-Wheatgrass.jpg
1090,1094,Amchur ,Mango Peel Powder,https://en.wikipedia.org/wiki/Amchur , 
1091,1095,Grain Rice ,Chawal, , 
1092,1096,Strawberry Sauce ,,https://en.wikipedia.org/wiki/Strawberry sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Mondays_at_Il_Forno_-_Cheesecake_with_strawberry_sauce.jpg/260px-Mondays_at_Il_Forno_-_Cheesecake_with_strawberry_sauce.jpg
1093,1097,Aloo Masala ,, , 
1094,1098,Mysore Chutney ,, , 
1095,1099,Millet Flour ,Ragi /Nachni, , 
1096,1100,Tortilla ,,https://en.wikipedia.org/wiki/Tortilla ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Tortilla2.JPG/220px-Tortilla2.JPG
1097,1101,Vanaspati ,,https://en.wikipedia.org/wiki/Vanaspati , 
1098,1102,Clove Ginger ,Adrak, , 
1099,1103,Neem ,,https://en.wikipedia.org/wiki/Neem ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Neem_%28Azadirachta_indica%29_in_Hyderabad_W_IMG_6976.jpg/220px-Neem_%28Azadirachta_indica%29_in_Hyderabad_W_IMG_6976.jpg
1100,1104,Noodle ,,https://en.wikipedia.org/wiki/Noodle ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Dalian_Liaoning_China_Noodlemaker-01.jpg/220px-Dalian_Liaoning_China_Noodlemaker-01.jpg
1101,1105,Wheat Spaghetti ,, , 
1102,1106,Flat Rice Noodles ,, , 
1103,1107,Ferrero Rocher ,, , 
1104,1108,Ready-Made Samosa ,, , 
1105,1109,Oatmeal Cookies ,,https://en.wikipedia.org/wiki/Oatmeal cookies ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Oatmeal_Cookies_with_orange_zest%2C_golden_raisins%2C_and_chocolate_chips.jpg/220px-Oatmeal_Cookies_with_orange_zest%2C_golden_raisins%2C_and_chocolate_chips.jpg
1106,1110,Vegetable Oil ,,https://en.wikipedia.org/wiki/Vegetable oil , 
1107,1111,Sun Tomatoes ,, , 
1108,1112,Maggi Masala ,, , 
